,,,-06.240000000000,   0.09160,
,,,-06.230000000000,   0.09240,
,,,-06.220000000000,   0.09040,
,,,-06.210000000000,   0.09280,
,,,-06.200000000000,   0.09000,
,,,-06.190000000000,   0.09040,
,,,-06.180000000000,   0.09240,
,,,-06.170000000000,   0.08640,
,,,-06.160000000000,   0.09320,
,,,-06.150000000000,   0.09080,
,,,-06.140000000000,   0.09360,
,,,-06.130000000000,   0.09160,
,,,-06.120000000000,   0.09120,
,,,-06.110000000000,   0.09080,
,,,-06.100000000000,   0.08960,
,,,-06.090000000000,   0.09200,
,,,-06.080000000000,   0.09400,
,,,-06.070000000000,   0.09240,
,,,-06.060000000000,   0.09320,
,,,-06.050000000000,   0.09320,
,,,-06.040000000000,   0.09200,
,,,-06.030000000000,   0.09320,
,,,-06.020000000000,   0.09000,
,,,-06.010000000000,   0.09160,
,,,-06.000000000000,   0.08960,
,,,-05.990000000000,   0.09280,
,,,-05.980000000000,   0.09280,
,,,-05.970000000000,   0.09400,
,,,-05.960000000000,   0.09560,
,,,-05.950000000000,   0.09120,
,,,-05.940000000000,   0.09160,
,,,-05.930000000000,   0.09280,
,,,-05.920000000000,   0.09280,
,,,-05.910000000000,   0.09160,
,,,-05.900000000000,   0.09360,
,,,-05.890000000000,   0.09040,
,,,-05.880000000000,   0.08960,
,,,-05.870000000000,   0.09440,
,,,-05.860000000000,   0.09040,
,,,-05.850000000000,   0.09200,
,,,-05.840000000000,   0.09120,
,,,-05.830000000000,   0.09200,
,,,-05.820000000000,   0.09280,
,,,-05.810000000000,   0.09600,
,,,-05.800000000000,   0.09360,
,,,-05.790000000000,   0.09240,
,,,-05.780000000000,   0.09280,
,,,-05.770000000000,   0.09200,
,,,-05.760000000000,   0.09080,
,,,-05.750000000000,   0.09280,
,,,-05.740000000000,   0.09240,
,,,-05.730000000000,   0.09480,
,,,-05.720000000000,   0.09320,
,,,-05.710000000000,   0.09320,
,,,-05.700000000000,   0.09040,
,,,-05.690000000000,   0.09000,
,,,-05.680000000000,   0.09400,
,,,-05.670000000000,   0.09280,
,,,-05.660000000000,   0.09480,
,,,-05.650000000000,   0.09640,
,,,-05.640000000000,   0.09120,
,,,-05.630000000000,   0.09200,
,,,-05.620000000000,   0.09280,
,,,-05.610000000000,   0.09040,
,,,-05.600000000000,   0.09200,
,,,-05.590000000000,   0.09560,
,,,-05.580000000000,   0.09200,
,,,-05.570000000000,   0.09160,
,,,-05.560000000000,   0.09360,
,,,-05.550000000000,   0.09320,
,,,-05.540000000000,   0.09320,
,,,-05.530000000000,   0.09320,
,,,-05.520000000000,   0.09120,
,,,-05.510000000000,   0.09200,
,,,-05.500000000000,   0.09440,
,,,-05.490000000000,   0.09400,
,,,-05.480000000000,   0.09280,
,,,-05.470000000000,   0.09400,
,,,-05.460000000000,   0.09560,
,,,-05.450000000000,   0.09240,
,,,-05.440000000000,   0.09160,
,,,-05.430000000000,   0.09120,
,,,-05.420000000000,   0.09280,
,,,-05.410000000000,   0.09120,
,,,-05.400000000000,   0.09160,
,,,-05.390000000000,   0.09160,
,,,-05.380000000000,   0.09400,
,,,-05.370000000000,   0.09280,
,,,-05.360000000000,   0.09240,
,,,-05.350000000000,   0.09120,
,,,-05.340000000000,   0.09520,
,,,-05.330000000000,   0.09360,
,,,-05.320000000000,   0.09160,
,,,-05.310000000000,   0.09440,
,,,-05.300000000000,   0.09200,
,,,-05.290000000000,   0.09280,
,,,-05.280000000000,   0.09160,
,,,-05.270000000000,   0.09520,
,,,-05.260000000000,   0.09280,
,,,-05.250000000000,   0.09120,
,,,-05.240000000000,   0.09080,
,,,-05.230000000000,   0.09480,
,,,-05.220000000000,   0.09320,
,,,-05.210000000000,   0.09400,
,,,-05.200000000000,   0.09160,
,,,-05.190000000000,   0.09280,
,,,-05.180000000000,   0.09040,
,,,-05.170000000000,   0.09280,
,,,-05.160000000000,   0.09120,
,,,-05.150000000000,   0.09280,
,,,-05.140000000000,   0.09160,
,,,-05.130000000000,   0.09120,
,,,-05.120000000000,   0.09040,
,,,-05.110000000000,   0.09240,
,,,-05.100000000000,   0.09280,
,,,-05.090000000000,   0.09320,
,,,-05.080000000000,   0.09160,
,,,-05.070000000000,   0.09480,
,,,-05.060000000000,   0.09440,
,,,-05.050000000000,   0.08960,
,,,-05.040000000000,   0.09040,
,,,-05.030000000000,   0.09560,
,,,-05.020000000000,   0.09320,
,,,-05.010000000000,   0.09280,
,,,-05.000000000000,   0.09160,
,,,-04.990000000000,   0.09040,
,,,-04.980000000000,   0.09160,
,,,-04.970000000000,   0.09280,
,,,-04.960000000000,   0.09160,
,,,-04.950000000000,   0.09520,
,,,-04.940000000000,   0.09280,
,,,-04.930000000000,   0.08960,
,,,-04.920000000000,   0.09360,
,,,-04.910000000000,   0.08920,
,,,-04.900000000000,   0.08960,
,,,-04.890000000000,   0.09280,
,,,-04.880000000000,   0.09280,
,,,-04.870000000000,   0.09320,
,,,-04.860000000000,   0.09440,
,,,-04.850000000000,   0.09600,
,,,-04.840000000000,   0.09400,
,,,-04.830000000000,   0.09080,
,,,-04.820000000000,   0.09280,
,,,-04.810000000000,   0.09400,
,,,-04.800000000000,   0.09040,
,,,-04.790000000000,   0.09080,
,,,-04.780000000000,   0.09280,
,,,-04.770000000000,   0.09640,
,,,-04.760000000000,   0.09360,
,,,-04.750000000000,   0.09400,
,,,-04.740000000000,   0.09400,
,,,-04.730000000000,   0.09200,
,,,-04.720000000000,   0.09280,
,,,-04.710000000000,   0.09400,
,,,-04.700000000000,   0.09480,
,,,-04.690000000000,   0.09280,
,,,-04.680000000000,   0.09400,
,,,-04.670000000000,   0.09320,
,,,-04.660000000000,   0.09280,
,,,-04.650000000000,   0.09040,
,,,-04.640000000000,   0.09600,
,,,-04.630000000000,   0.09040,
,,,-04.620000000000,   0.08960,
,,,-04.610000000000,   0.09200,
,,,-04.600000000000,   0.09240,
,,,-04.590000000000,   0.09280,
,,,-04.580000000000,   0.09400,
,,,-04.570000000000,   0.09280,
,,,-04.560000000000,   0.09240,
,,,-04.550000000000,   0.08960,
,,,-04.540000000000,   0.09280,
,,,-04.530000000000,   0.09480,
,,,-04.520000000000,   0.09080,
,,,-04.510000000000,   0.09280,
,,,-04.500000000000,   0.09240,
,,,-04.490000000000,   0.09520,
,,,-04.480000000000,   0.08880,
,,,-04.470000000000,   0.09600,
,,,-04.460000000000,   0.09280,
,,,-04.450000000000,   0.08680,
,,,-04.440000000000,   0.09160,
,,,-04.430000000000,   0.09240,
,,,-04.420000000000,   0.09200,
,,,-04.410000000000,   0.09080,
,,,-04.400000000000,   0.09360,
,,,-04.390000000000,   0.09200,
,,,-04.380000000000,   0.09400,
,,,-04.370000000000,   0.09040,
,,,-04.360000000000,   0.09240,
,,,-04.350000000000,   0.09160,
,,,-04.340000000000,   0.09400,
,,,-04.330000000000,   0.09280,
,,,-04.320000000000,   0.09200,
,,,-04.310000000000,   0.09240,
,,,-04.300000000000,   0.09040,
,,,-04.290000000000,   0.08960,
,,,-04.280000000000,   0.09240,
,,,-04.270000000000,   0.09200,
,,,-04.260000000000,   0.09240,
,,,-04.250000000000,   0.08880,
,,,-04.240000000000,   0.09280,
,,,-04.230000000000,   0.09280,
,,,-04.220000000000,   0.09480,
,,,-04.210000000000,   0.09280,
,,,-04.200000000000,   0.09200,
,,,-04.190000000000,   0.09440,
,,,-04.180000000000,   0.09680,
,,,-04.170000000000,   0.09280,
,,,-04.160000000000,   0.09520,
,,,-04.150000000000,   0.09040,
,,,-04.140000000000,   0.09280,
,,,-04.130000000000,   0.09240,
,,,-04.120000000000,   0.09200,
,,,-04.110000000000,   0.09080,
,,,-04.100000000000,   0.08960,
,,,-04.090000000000,   0.09280,
,,,-04.080000000000,   0.09280,
,,,-04.070000000000,   0.09360,
,,,-04.060000000000,   0.09200,
,,,-04.050000000000,   0.08960,
,,,-04.040000000000,   0.09160,
,,,-04.030000000000,   0.09320,
,,,-04.020000000000,   0.09000,
,,,-04.010000000000,   0.09280,
,,,-04.000000000000,   0.09400,
,,,-03.990000000000,   0.09600,
,,,-03.980000000000,   0.09320,
,,,-03.970000000000,   0.09040,
,,,-03.960000000000,   0.09640,
,,,-03.950000000000,   0.09200,
,,,-03.940000000000,   0.09160,
,,,-03.930000000000,   0.09120,
,,,-03.920000000000,   0.09280,
,,,-03.910000000000,   0.09200,
,,,-03.900000000000,   0.09240,
,,,-03.890000000000,   0.09480,
,,,-03.880000000000,   0.08800,
,,,-03.870000000000,   0.09200,
,,,-03.860000000000,   0.09160,
,,,-03.850000000000,   0.09080,
,,,-03.840000000000,   0.09240,
,,,-03.830000000000,   0.08960,
,,,-03.820000000000,   0.09520,
,,,-03.810000000000,   0.09240,
,,,-03.800000000000,   0.08840,
,,,-03.790000000000,   0.09080,
,,,-03.780000000000,   0.09120,
,,,-03.770000000000,   0.08840,
,,,-03.760000000000,   0.09240,
,,,-03.750000000000,   0.09200,
,,,-03.740000000000,   0.09160,
,,,-03.730000000000,   0.09160,
,,,-03.720000000000,   0.09040,
,,,-03.710000000000,   0.09040,
,,,-03.700000000000,   0.09120,
,,,-03.690000000000,   0.09400,
,,,-03.680000000000,   0.09200,
,,,-03.670000000000,   0.09040,
,,,-03.660000000000,   0.09280,
,,,-03.650000000000,   0.09000,
,,,-03.640000000000,   0.09120,
,,,-03.630000000000,   0.09200,
,,,-03.620000000000,   0.09120,
,,,-03.610000000000,   0.09200,
,,,-03.600000000000,   0.09160,
,,,-03.590000000000,   0.09200,
,,,-03.580000000000,   0.09640,
,,,-03.570000000000,   0.09280,
,,,-03.560000000000,   0.09200,
,,,-03.550000000000,   0.09400,
,,,-03.540000000000,   0.09240,
,,,-03.530000000000,   0.09440,
,,,-03.520000000000,   0.09280,
,,,-03.510000000000,   0.09160,
,,,-03.500000000000,   0.09040,
,,,-03.490000000000,   0.09120,
,,,-03.480000000000,   0.09320,
,,,-03.470000000000,   0.09280,
,,,-03.460000000000,   0.09440,
,,,-03.450000000000,   0.09280,
,,,-03.440000000000,   0.09280,
,,,-03.430000000000,   0.08840,
,,,-03.420000000000,   0.09120,
,,,-03.410000000000,   0.09480,
,,,-03.400000000000,   0.09040,
,,,-03.390000000000,   0.08960,
,,,-03.380000000000,   0.09160,
,,,-03.370000000000,   0.09080,
,,,-03.360000000000,   0.09520,
,,,-03.350000000000,   0.09360,
,,,-03.340000000000,   0.09520,
,,,-03.330000000000,   0.09200,
,,,-03.320000000000,   0.09160,
,,,-03.310000000000,   0.09160,
,,,-03.300000000000,   0.09640,
,,,-03.290000000000,   0.09480,
,,,-03.280000000000,   0.09040,
,,,-03.270000000000,   0.09320,
,,,-03.260000000000,   0.09480,
,,,-03.250000000000,   0.09400,
,,,-03.240000000000,   0.09560,
,,,-03.230000000000,   0.08960,
,,,-03.220000000000,   0.09160,
,,,-03.210000000000,   0.09160,
,,,-03.200000000000,   0.09040,
,,,-03.190000000000,   0.09320,
,,,-03.180000000000,   0.09200,
,,,-03.170000000000,   0.09280,
,,,-03.160000000000,   0.09520,
,,,-03.150000000000,   0.09240,
,,,-03.140000000000,   0.09080,
,,,-03.130000000000,   0.09080,
,,,-03.120000000000,   0.09440,
,,,-03.110000000000,   0.09320,
,,,-03.100000000000,   0.09520,
,,,-03.090000000000,   0.09200,
,,,-03.080000000000,   0.09280,
,,,-03.070000000000,   0.09280,
,,,-03.060000000000,   0.09000,
,,,-03.050000000000,   0.09400,
,,,-03.040000000000,   0.09160,
,,,-03.030000000000,   0.09280,
,,,-03.020000000000,   0.08920,
,,,-03.010000000000,   0.09600,
,,,-03.000000000000,   0.09000,
,,,-02.990000000000,   0.09280,
,,,-02.980000000000,   0.08960,
,,,-02.970000000000,   0.09160,
,,,-02.960000000000,   0.09120,
,,,-02.950000000000,   0.09040,
,,,-02.940000000000,   0.09000,
,,,-02.930000000000,   0.09040,
,,,-02.920000000000,   0.09040,
,,,-02.910000000000,   0.09080,
,,,-02.900000000000,   0.09160,
,,,-02.890000000000,   0.09120,
,,,-02.880000000000,   0.09280,
,,,-02.870000000000,   0.09240,
,,,-02.860000000000,   0.09040,
,,,-02.850000000000,   0.09240,
,,,-02.840000000000,   0.09280,
,,,-02.830000000000,   0.08960,
,,,-02.820000000000,   0.09120,
,,,-02.810000000000,   0.09360,
,,,-02.800000000000,   0.09160,
,,,-02.790000000000,   0.09000,
,,,-02.780000000000,   0.09120,
,,,-02.770000000000,   0.09320,
,,,-02.760000000000,   0.08920,
,,,-02.750000000000,   0.09040,
,,,-02.740000000000,   0.09200,
,,,-02.730000000000,   0.09120,
,,,-02.720000000000,   0.08920,
,,,-02.710000000000,   0.09000,
,,,-02.700000000000,   0.09080,
,,,-02.690000000000,   0.09160,
,,,-02.680000000000,   0.09200,
,,,-02.670000000000,   0.09120,
,,,-02.660000000000,   0.08960,
,,,-02.650000000000,   0.09280,
,,,-02.640000000000,   0.09120,
,,,-02.630000000000,   0.09240,
,,,-02.620000000000,   0.09320,
,,,-02.610000000000,   0.09440,
,,,-02.600000000000,   0.08840,
,,,-02.590000000000,   0.09520,
,,,-02.580000000000,   0.09480,
,,,-02.570000000000,   0.09080,
,,,-02.560000000000,   0.09280,
,,,-02.550000000000,   0.09280,
,,,-02.540000000000,   0.09240,
,,,-02.530000000000,   0.09280,
,,,-02.520000000000,   0.09040,
,,,-02.510000000000,   0.09520,
,,,-02.500000000000,   0.09320,
,,,-02.490000000000,   0.09080,
,,,-02.480000000000,   0.09160,
,,,-02.470000000000,   0.09160,
,,,-02.460000000000,   0.09040,
,,,-02.450000000000,   0.09520,
,,,-02.440000000000,   0.09240,
,,,-02.430000000000,   0.09160,
,,,-02.420000000000,   0.09520,
,,,-02.410000000000,   0.09120,
,,,-02.400000000000,   0.09160,
,,,-02.390000000000,   0.09120,
,,,-02.380000000000,   0.09120,
,,,-02.370000000000,   0.09240,
,,,-02.360000000000,   0.09280,
,,,-02.350000000000,   0.09200,
,,,-02.340000000000,   0.09520,
,,,-02.330000000000,   0.09000,
,,,-02.320000000000,   0.08880,
,,,-02.310000000000,   0.09000,
,,,-02.300000000000,   0.09040,
,,,-02.290000000000,   0.09280,
,,,-02.280000000000,   0.08920,
,,,-02.270000000000,   0.08880,
,,,-02.260000000000,   0.09240,
,,,-02.250000000000,   0.09040,
,,,-02.240000000000,   0.09520,
,,,-02.230000000000,   0.09040,
,,,-02.220000000000,   0.09200,
,,,-02.210000000000,   0.09360,
,,,-02.200000000000,   0.09480,
,,,-02.190000000000,   0.09280,
,,,-02.180000000000,   0.09280,
,,,-02.170000000000,   0.09240,
,,,-02.160000000000,   0.09120,
,,,-02.150000000000,   0.09200,
,,,-02.140000000000,   0.09120,
,,,-02.130000000000,   0.09000,
,,,-02.120000000000,   0.09040,
,,,-02.110000000000,   0.09040,
,,,-02.100000000000,   0.09280,
,,,-02.090000000000,   0.09200,
,,,-02.080000000000,   0.09200,
,,,-02.070000000000,   0.09320,
,,,-02.060000000000,   0.09160,
,,,-02.050000000000,   0.09440,
,,,-02.040000000000,   0.09520,
,,,-02.030000000000,   0.09120,
,,,-02.020000000000,   0.09400,
,,,-02.010000000000,   0.08840,
,,,-02.000000000000,   0.09200,
,,,-01.990000000000,   0.09200,
,,,-01.980000000000,   0.09280,
,,,-01.970000000000,   0.09320,
,,,-01.960000000000,   0.09560,
,,,-01.950000000000,   0.09280,
,,,-01.940000000000,   0.09160,
,,,-01.930000000000,   0.08880,
,,,-01.920000000000,   0.09320,
,,,-01.910000000000,   0.09280,
,,,-01.900000000000,   0.09280,
,,,-01.890000000000,   0.09160,
,,,-01.880000000000,   0.09200,
,,,-01.870000000000,   0.09400,
,,,-01.860000000000,   0.09040,
,,,-01.850000000000,   0.08960,
,,,-01.840000000000,   0.09200,
,,,-01.830000000000,   0.09280,
,,,-01.820000000000,   0.09400,
,,,-01.810000000000,   0.09440,
,,,-01.800000000000,   0.09080,
,,,-01.790000000000,   0.09400,
,,,-01.780000000000,   0.08920,
,,,-01.770000000000,   0.09120,
,,,-01.760000000000,   0.09400,
,,,-01.750000000000,   0.09120,
,,,-01.740000000000,   0.09280,
,,,-01.730000000000,   0.09240,
,,,-01.720000000000,   0.09080,
,,,-01.710000000000,   0.09320,
,,,-01.700000000000,   0.09200,
,,,-01.690000000000,   0.09200,
,,,-01.680000000000,   0.09040,
,,,-01.670000000000,   0.09520,
,,,-01.660000000000,   0.09440,
,,,-01.650000000000,   0.09240,
,,,-01.640000000000,   0.09240,
,,,-01.630000000000,   0.09000,
,,,-01.620000000000,   0.09040,
,,,-01.610000000000,   0.09320,
,,,-01.600000000000,   0.09120,
,,,-01.590000000000,   0.09400,
,,,-01.580000000000,   0.09080,
,,,-01.570000000000,   0.08960,
,,,-01.560000000000,   0.09160,
,,,-01.550000000000,   0.09080,
,,,-01.540000000000,   0.09200,
,,,-01.530000000000,   0.09240,
,,,-01.520000000000,   0.09200,
,,,-01.510000000000,   0.09440,
,,,-01.500000000000,   0.09440,
,,,-01.490000000000,   0.09160,
,,,-01.480000000000,   0.09320,
,,,-01.470000000000,   0.08880,
,,,-01.460000000000,   0.09120,
,,,-01.450000000000,   0.09200,
,,,-01.440000000000,   0.09520,
,,,-01.430000000000,   0.09280,
,,,-01.420000000000,   0.08960,
,,,-01.410000000000,   0.08800,
,,,-01.400000000000,   0.09120,
,,,-01.390000000000,   0.09040,
,,,-01.380000000000,   0.08960,
,,,-01.370000000000,   0.09160,
,,,-01.360000000000,   0.09280,
,,,-01.350000000000,   0.08920,
,,,-01.340000000000,   0.09000,
,,,-01.330000000000,   0.09320,
,,,-01.320000000000,   0.09280,
,,,-01.310000000000,   0.09240,
,,,-01.300000000000,   0.09240,
,,,-01.290000000000,   0.08960,
,,,-01.280000000000,   0.09040,
,,,-01.270000000000,   0.08720,
,,,-01.260000000000,   0.09200,
,,,-01.250000000000,   0.09200,
,,,-01.240000000000,   0.09080,
,,,-01.230000000000,   0.09040,
,,,-01.220000000000,   0.09120,
,,,-01.210000000000,   0.09120,
,,,-01.200000000000,   0.09280,
,,,-01.190000000000,   0.09480,
,,,-01.180000000000,   0.09160,
,,,-01.170000000000,   0.09040,
,,,-01.160000000000,   0.09280,
,,,-01.150000000000,   0.09520,
,,,-01.140000000000,   0.09320,
,,,-01.130000000000,   0.09040,
,,,-01.120000000000,   0.09080,
,,,-01.110000000000,   0.09240,
,,,-01.100000000000,   0.09040,
,,,-01.090000000000,   0.09120,
,,,-01.080000000000,   0.09280,
,,,-01.070000000000,   0.09040,
,,,-01.060000000000,   0.09480,
,,,-01.050000000000,   0.09280,
,,,-01.040000000000,   0.09200,
,,,-01.030000000000,   0.09080,
,,,-01.020000000000,   0.09160,
,,,-01.010000000000,   0.09200,
,,,-01.000000000000,   0.09240,
,,,-00.990000000000,   0.09280,
,,,-00.980000000000,   0.09200,
,,,-00.970000000000,   0.09520,
,,,-00.960000000000,   0.09000,
,,,-00.950000000000,   0.09240,
,,,-00.940000000000,   0.09280,
,,,-00.930000000000,   0.09240,
,,,-00.920000000000,   0.09200,
,,,-00.910000000000,   0.09280,
,,,-00.900000000000,   0.09240,
,,,-00.890000000000,   0.09240,
,,,-00.880000000000,   0.09160,
,,,-00.870000000000,   0.09080,
,,,-00.860000000000,   0.09120,
,,,-00.850000000000,   0.08960,
,,,-00.840000000000,   0.09360,
,,,-00.830000000000,   0.09240,
,,,-00.820000000000,   0.09160,
,,,-00.810000000000,   0.08960,
,,,-00.800000000000,   0.09040,
,,,-00.790000000000,   0.09160,
,,,-00.780000000000,   0.09360,
,,,-00.770000000000,   0.09040,
,,,-00.760000000000,   0.09160,
,,,-00.750000000000,   0.09120,
,,,-00.740000000000,   0.09240,
,,,-00.730000000000,   0.08920,
,,,-00.720000000000,   0.09360,
,,,-00.710000000000,   0.09040,
,,,-00.700000000000,   0.09040,
,,,-00.690000000000,   0.09280,
,,,-00.680000000000,   0.09400,
,,,-00.670000000000,   0.09280,
,,,-00.660000000000,   0.09200,
,,,-00.650000000000,   0.09280,
,,,-00.640000000000,   0.09200,
,,,-00.630000000000,   0.09520,
,,,-00.620000000000,   0.09040,
,,,-00.610000000000,   0.09440,
,,,-00.600000000000,   0.09120,
,,,-00.590000000000,   0.08800,
,,,-00.580000000000,   0.09080,
,,,-00.570000000000,   0.09040,
,,,-00.560000000000,   0.09200,
,,,-00.550000000000,   0.09000,
,,,-00.540000000000,   0.09120,
,,,-00.530000000000,   0.09000,
,,,-00.520000000000,   0.04880,
,,,-00.510000000000,   0.05240,
,,,-00.500000000000,   0.05280,
,,,-00.490000000000,   0.05080,
,,,-00.480000000000,   0.05440,
,,,-00.470000000000,   0.04920,
,,,-00.460000000000,   0.05080,
,,,-00.450000000000,   0.05080,
,,,-00.440000000000,   0.05240,
,,,-00.430000000000,   0.05240,
,,,-00.420000000000,   0.05120,
,,,-00.410000000000,   0.05040,
,,,-00.400000000000,   0.05080,
,,,-00.390000000000,   0.04720,
,,,-00.380000000000,   0.05360,
,,,-00.370000000000,   0.05280,
,,,-00.360000000000,   0.04960,
,,,-00.350000000000,   0.05160,
,,,-00.340000000000,   0.05040,
,,,-00.330000000000,   0.05120,
,,,-00.320000000000,   0.04920,
,,,-00.310000000000,   0.04800,
,,,-00.300000000000,   0.05360,
,,,-00.290000000000,   0.05040,
,,,-00.280000000000,   0.05040,
,,,-00.270000000000,   0.04960,
,,,-00.260000000000,   0.05080,
,,,-00.250000000000,   0.04960,
,,,-00.240000000000,   0.05240,
,,,-00.230000000000,   0.04960,
,,,-00.220000000000,   0.05000,
,,,-00.210000000000,   0.05000,
,,,-00.200000000000,   0.05080,
,,,-00.190000000000,   0.05120,
,,,-00.180000000000,   0.05160,
,,,-00.170000000000,   0.05120,
,,,-00.160000000000,   0.05400,
,,,-00.150000000000,   0.05240,
,,,-00.140000000000,   0.05000,
,,,-00.130000000000,   0.05000,
,,,-00.120000000000,   0.05360,
,,,-00.110000000000,   0.05240,
,,,-00.100000000000,   0.05160,
,,,-00.090000000000,   0.05040,
,,,-00.080000000000,   0.04760,
,,,-00.070000000000,   0.05160,
,,,-00.060000000000,   0.05160,
,,,-00.050000000000,   0.05080,
,,,-00.040000000000,   0.04920,
,,,-00.030000000000,   0.05080,
,,,-00.020000000000,   0.08480,
,,,-00.010000000000,   0.08400,
,,,-00.000000000000,   0.08640,
,,,00.010000000000,   0.08600,
,,,00.020000000000,   0.08720,
,,,00.030000000000,   0.08600,
,,,00.040000000000,   0.08400,
,,,00.050000000000,   0.08560,
,,,00.060000000000,   0.08480,
,,,00.070000000000,   0.08680,
,,,00.080000000000,   0.08760,
,,,00.090000000000,   0.08800,
,,,00.100000000000,   0.09120,
,,,00.110000000000,   0.08840,
,,,00.120000000000,   0.09000,
,,,00.130000000000,   0.08560,
,,,00.140000000000,   0.08640,
,,,00.150000000000,   0.09000,
,,,00.160000000000,   0.08920,
,,,00.170000000000,   0.08920,
,,,00.180000000000,   0.08680,
,,,00.190000000000,   0.09160,
,,,00.200000000000,   0.08720,
,,,00.210000000000,   0.08840,
,,,00.220000000000,   0.08800,
,,,00.230000000000,   0.08880,
,,,00.240000000000,   0.09000,
,,,00.250000000000,   0.08880,
,,,00.260000000000,   0.08920,
,,,00.270000000000,   0.08960,
,,,00.280000000000,   0.09080,
,,,00.290000000000,   0.09040,
,,,00.300000000000,   0.09080,
,,,00.310000000000,   0.09040,
,,,00.320000000000,   0.09040,
,,,00.330000000000,   0.09080,
,,,00.340000000000,   0.08920,
,,,00.350000000000,   0.08880,
,,,00.360000000000,   0.09040,
,,,00.370000000000,   0.08760,
,,,00.380000000000,   0.09160,
,,,00.390000000000,   0.08920,
,,,00.400000000000,   0.08920,
,,,00.410000000000,   0.08920,
,,,00.420000000000,   0.08800,
,,,00.430000000000,   0.09160,
,,,00.440000000000,   0.08920,
,,,00.450000000000,   0.09040,
,,,00.460000000000,   0.09280,
,,,00.470000000000,   0.09040,
,,,00.480000000000,   0.09160,
,,,00.490000000000,   0.08880,
,,,00.500000000000,   0.09120,
,,,00.510000000000,   0.09280,
,,,00.520000000000,   0.09120,
,,,00.530000000000,   0.09320,
,,,00.540000000000,   0.09240,
,,,00.550000000000,   0.09120,
,,,00.560000000000,   0.09720,
,,,00.570000000000,   0.08960,
,,,00.580000000000,   0.09520,
,,,00.590000000000,   0.08840,
,,,00.600000000000,   0.08840,
,,,00.610000000000,   0.08960,
,,,00.620000000000,   0.09320,
,,,00.630000000000,   0.09000,
,,,00.640000000000,   0.08920,
,,,00.650000000000,   0.09040,
,,,00.660000000000,   0.09040,
,,,00.670000000000,   0.08720,
,,,00.680000000000,   0.08920,
,,,00.690000000000,   0.08960,
,,,00.700000000000,   0.08960,
,,,00.710000000000,   0.09200,
,,,00.720000000000,   0.09000,
,,,00.730000000000,   0.09000,
,,,00.740000000000,   0.09160,
